Начало работы с файлом: Ёж.txt
строка: 947 дисперсия: 132148335.734375 отклонение: 11495.5789647314
строка: 948 дисперсия: 145043517.089844 отклонение: 12043.4013920422
строка: 949 дисперсия: 131334250.589844 отклонение: 11460.1156446976
строка: 950 дисперсия: 81169426.0898438 отклонение: 9009.40764367135
строка: 951 дисперсия: 118636265.152344 отклонение: 10892.0275960146
строка: 952 дисперсия: 92141040.859375 отклонение: 9599.01249396911
строка: 953 дисперсия: 74873511.1835938 отклонение: 8652.94812093507
строка: 954 дисперсия: 138669154.125 отклонение: 11775.7867730781
строка: 955 дисперсия: 193672159.375 отклонение: 13916.6145083853
строка: 956 дисперсия: 130134998.9375 отклонение: 11407.6728098898
строка: 957 дисперсия: 170524285.308594 отклонение: 13058.494756617
строка: 958 дисперсия: 119108704.359375 отклонение: 10913.6934334521
строка: 959 дисперсия: 132308505.8125 отклонение: 11502.5434497115
строка: 960 дисперсия: 78859446.0898438 отклонение: 8880.28412213504
строка: 961 дисперсия: 103571390.984375 отклонение: 10177.0030453162
строка: 962 дисперсия: 128420964.527344 отклонение: 11332.2974072932
строка: 963 дисперсия: 147216330.496094 отклонение: 12133.273692458
строка: 964 дисперсия: 154861162.359375 отклонение: 12444.3224949924
строка: 965 дисперсия: 96117361.3125 отклонение: 9803.94621122025
строка: 966 дисперсия: 139698596.859375 отклонение: 11819.4160963804
строка: 967 дисперсия: 100280644.3125 отклонение: 10014.022384262
строка: 968 дисперсия: 143136054.464844 отклонение: 11963.9481135971
строка: 969 дисперсия: 168916637.246094 отклонение: 12996.7933447483
строка: 970 дисперсия: 150415603.777344 отклонение: 12264.4039307805
строка: 971 дисперсия: 152891173.652344 отклонение: 12364.9170499581
строка: 972 дисперсия: 68821612.7460938 отклонение: 8295.87926298917
строка: 973 дисперсия: 148264171.527344 отклонение: 12176.3776028564
строка: 974 дисперсия: 99852246.609375 отклонение: 9992.60959956782
строка: 975 дисперсия: 61493953.9648438 отклонение: 7841.80808008228
строка: 976 дисперсия: 99558771.9375 отклонение: 9977.91420776407
строка: 977 дисперсия: 62001448.8398438 отклонение: 7874.09987489642
строка: 978 дисперсия: 127863999.234375 отклонение: 11307.6964601273
строка: 979 дисперсия: 140449203.625 отклонение: 11851.1266816704
строка: 980 дисперсия: 138425087.234375 отклонение: 11765.4191270169
строка: 981 дисперсия: 88854572.359375 отклонение: 9426.27033133333
строка: 982 дисперсия: 217842609.777344 отклонение: 14759.4921923941
строка: 983 дисперсия: 131574343.902344 отклонение: 11470.5860313388
строка: 984 дисперсия: 144411304.4375 отклонение: 12017.1254648314
строка: 985 дисперсия: 135964639.125 отклонение: 11660.3876061218
строка: 986 дисперсия: 144617039.652344 отклонение: 12025.6825025586
строка: 987 дисперсия: 199318126.839844 отклонение: 14118.0071837297
строка: 988 дисперсия: 116703012.339844 отклонение: 10802.9168440678
строка: 989 дисперсия: 158455241.75 отклонение: 12587.9006093153
строка: 990 дисперсия: 71641420.5585938 отклонение: 8464.12550465751
строка: 991 дисперсия: 136358129.625 отклонение: 11677.2483755806
строка: 992 дисперсия: 58407841.375 отклонение: 7642.50229800423
строка: 993 дисперсия: 66279904.4375 отклонение: 8141.24710578791
строка: 994 дисперсия: 154936180.8125 отклонение: 12447.3362938622
строка: 995 дисперсия: 147033495.652344 отклонение: 12125.7369117239
строка: 996 дисперсия: 112974780.371094 отклонение: 10628.9595149805
строка: 997 дисперсия: 146266838.359375 отклонение: 12094.0827828891
строка: 998 дисперсия: 76916977.984375 отклонение: 8770.23249317685
строка: 999 дисперсия: 81968450.734375 отклонение: 9053.64295377143
строка: 1000 дисперсия: 138716727.859375 отклонение: 11777.8065809969
строка: 1001 дисперсия: 107951833.089844 отклонение: 10389.9871554225
строка: 1002 дисперсия: 106983924.734375 отклонение: 10343.3033763095
строка: 1003 дисперсия: 166443484.9375 отклонение: 12901.2978005122
строка: 1004 дисперсия: 97146785.484375 отклонение: 9856.3068887071
строка: 1005 дисперсия: 118558206.496094 отклонение: 10888.4437132261
строка: 1006 дисперсия: 142417413.277344 отклонение: 11933.8767078156
строка: 1007 дисперсия: 172476377.246094 отклонение: 13133.0262029014
строка: 1008 дисперсия: 73936489.7773438 отклонение: 8598.6330179479
строка: 1009 дисперсия: 130457666.625 отклонение: 11421.8066270183
строка: 1010 дисперсия: 112451416.246094 отклонение: 10604.3112103566
строка: 1011 дисперсия: 184540284.484375 отклонение: 13584.560518632
строка: 1012 дисперсия: 118255063.683594 отклонение: 10874.514411393
строка: 1013 дисперсия: 52084096.984375 отклонение: 7216.93127197253
строка: 1014 дисперсия: 92972190.734375 отклонение: 9642.20880993432
строка: 1015 дисперсия: 69211239.6210938 отклонение: 8319.32927711686
строка: 1016 дисперсия: 121469237.964844 отклонение: 11021.3083599382
строка: 1017 дисперсия: 115115429.902344 отклонение: 10729.1858918719
